Pk,Tm,Player,College,Year,Season,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
56,MIN,Hamady N'Diaye,Rutgers University,2010,2006-07,Rutgers,Big East,29,2,387,28,56,0.5,28,56,0.5,0,0,NA,21,42,0.5,31,54,85,5,8,49,25,57,77,1,1.9,1,1.9,0,0,0.7,1.4,1.1,1.9,2.9,0.2,0.3,1.7,0.9,2,2.7,5.86,2.9,5.8,2.9,5.8,0,0,2.2,4.3,8.8,0.5,0.8,5.1,2.6,5.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.5,0,0.75,NA,NA,NA,13.1,3,NA,9.6,24.8,14.1,0.2,1.3,1.4,0.148,NA,NA,NA,NA
56,MIN,Hamady N'Diaye,Rutgers University,2010,2007-08,Rutgers,Big East,31,30,705,61,133,0.459,61,132,0.462,0,1,0,38,70,0.543,58,124,182,16,11,93,49,94,160,2,4.3,2,4.3,0,0,1.2,2.3,1.9,4,5.9,0.5,0.4,3,1.6,3,5.2,7.07,3.5,7.5,3.5,7.5,0,0.1,2.2,4,10.3,0.9,0.6,5.3,2.8,5.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481,0.459,0.008,0.526,NA,NA,NA,13.9,4.9,NA,8.8,22.8,15.4,0.1,2.1,2.2,0.127,NA,NA,NA,NA
56,MIN,Hamady N'Diaye,Rutgers University,2010,2008-09,Rutgers,Big East,32,28,745,64,109,0.587,64,108,0.593,0,1,0,51,79,0.646,54,132,186,13,15,71,48,90,179,2,3.4,2,3.4,0,0,1.6,2.5,1.7,4.1,5.8,0.4,0.5,2.2,1.5,2.8,5.6,6.6,3.4,5.9,3.4,5.8,0,0.1,2.7,4.2,10,0.7,0.8,3.8,2.6,4.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,0.587,0.009,0.725,NA,NA,NA,14,3.6,NA,7.2,24.7,13.4,1.3,1.5,2.8,0.153,NA,NA,NA,NA
56,MIN,Hamady N'Diaye,Rutgers University,2010,2009-10,Rutgers,Big East,32,25,907,114,197,0.579,114,197,0.579,0,0,NA,74,120,0.617,76,152,228,14,13,145,47,92,302,3.6,6.2,3.6,6.2,0,0,2.3,3.8,2.4,4.8,7.1,0.4,0.4,4.5,1.5,2.9,9.4,5.91,5,8.7,5,8.7,0,0,3.3,5.3,10.1,0.6,0.6,6.4,2.1,4.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,0.579,0,0.609,281,9.4,17.4,13.5,3.3,0.8,14.5,15.6,16.6,1.7,1.3,3,0.133,NA,NA,NA,NA
56,MIN,Hamady N'Diaye,Rutgers University,2010,Career,Rutgers,NA,124,85,2744,267,495,0.539,267,493,0.542,0,2,0,184,311,0.592,219,462,681,48,47,358,169,333,718,2.2,4,2.2,4,0,0,1.5,2.5,1.8,3.7,5.5,0.4,0.4,2.9,1.4,2.7,5.8,6.36,3.9,7.2,3.9,7.2,0,0,2.7,4.5,9.9,0.7,0.7,5.2,2.5,4.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,0.539,0.004,0.628,281,9.4,17.4,13.7,3.8,0.8,10.4,20.8,15,3.3,6.2,9.5,0.139,NA,NA,NA,NA
57,IND,Ryan Reid,Florida State University,2010,2006-07,Florida State,ACC,35,0,563,41,73,0.562,41,73,0.562,0,0,NA,19,41,0.463,46,67,113,8,9,16,38,62,101,1.2,2.1,1.2,2.1,0,0,0.5,1.2,1.3,1.9,3.2,0.2,0.3,0.5,1.1,1.8,2.9,8.63,2.9,5.2,2.9,5.2,0,0,1.3,2.9,8,0.6,0.6,1.1,2.7,4.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.562,0,0.562,NA,NA,NA,12.7,2.4,NA,2.1,29.1,11.7,0.4,0.8,1.2,0.082,NA,NA,NA,NA
57,IND,Ryan Reid,Florida State University,2010,2007-08,Florida State,ACC,25,21,603,51,96,0.531,50,95,0.526,1,1,1,38,56,0.679,57,67,124,16,18,16,45,65,141,2,3.8,2,3.8,0,0,1.5,2.2,2.3,2.7,5,0.6,0.7,0.6,1.8,2.6,5.6,7.31,3.4,6.4,3.3,6.3,0.1,0.1,2.5,3.7,8.2,1.1,1.2,1.1,3,4.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.536,0.01,0.583,NA,NA,NA,12.5,5.1,NA,1.9,26.8,14.1,0.7,0.9,1.7,0.111,NA,NA,NA,NA
57,IND,Ryan Reid,Florida State University,2010,2008-09,Florida State,ACC,35,16,669,62,141,0.44,62,141,0.44,0,0,NA,48,76,0.632,52,78,130,26,23,23,72,71,172,1.8,4,1.8,4,0,0,1.4,2.2,1.5,2.2,3.7,0.7,0.7,0.7,2.1,2,4.9,7.91,3.7,8.4,3.7,8.4,0,0,2.9,4.5,7.8,1.6,1.4,1.4,4.3,4.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486,0.44,0,0.539,NA,NA,NA,11.1,7.9,NA,2.8,28.9,18.9,0.2,1.2,1.4,0.084,NA,NA,NA,NA
57,IND,Ryan Reid,Florida State University,2010,2009-10,Florida State,ACC,31,29,704,82,167,0.491,82,167,0.491,0,0,NA,46,77,0.597,58,65,123,35,18,16,51,46,210,2.6,5.4,2.6,5.4,0,0,1.5,2.5,1.9,2.1,4,1.1,0.6,0.5,1.6,1.5,6.8,6.79,4.7,9.5,4.7,9.5,0,0,2.6,4.4,7,2,1,0.9,2.9,2.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.491,0,0.461,215,9.9,10,10,10.1,1.5,2.6,20,18,0.7,1.4,2.1,0.118,NA,NA,NA,NA
57,IND,Ryan Reid,Florida State University,2010,Career,Florida State,NA,126,66,2539,236,477,0.495,235,476,0.494,1,1,1,151,250,0.604,213,277,490,85,68,71,206,244,624,1.9,3.8,1.9,3.8,0,0,1.2,2,1.7,2.2,3.9,0.7,0.5,0.6,1.6,1.9,5,7.66,3.7,7.5,3.7,7.5,0,0,2.4,3.9,7.7,1.3,1.1,1.1,3.2,3.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.496,0.002,0.524,215,9.9,10,11.5,6.6,1.5,2.4,25.7,15.9,2,4.3,6.3,0.099,NA,NA,NA,NA
58,LAL,Derrick Caracter,University of Texas at El Paso,2010,2006-07,Louisville,Big East,17,2,240,55,96,0.573,55,96,0.573,0,0,NA,29,55,0.527,42,22,64,5,5,7,30,52,139,3.2,5.6,3.2,5.6,0,0,1.7,3.2,2.5,1.3,3.8,0.3,0.3,0.4,1.8,3.1,8.2,7.69,9.2,16,9.2,16,0,0,4.8,9.2,10.7,0.8,0.8,1.2,5,8.7,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,0.573,0,0.573,NA,NA,NA,NA,NA,NA,NA,19.7,NA,0.7,0.7,1.4,0.24,NA,NA,NA,NA
58,LAL,Derrick Caracter,University of Texas at El Paso,2010,2007-08,Louisville,Big East,35,12,593,111,201,0.552,110,200,0.55,1,1,1,68,108,0.63,72,86,158,16,22,31,63,107,291,3.2,5.7,3.1,5.7,0,0,1.9,3.1,2.1,2.5,4.5,0.5,0.6,0.9,1.8,3.1,8.3,8,7.5,13.6,7.4,13.5,0.1,0.1,4.6,7.3,10.7,1.1,1.5,2.1,4.2,7.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,0.555,0.005,0.537,NA,NA,NA,15,5.9,NA,3.8,20,27,1.6,2.2,3.8,0.253,NA,NA,NA,NA
58,LAL,Derrick Caracter,University of Texas at El Paso,2010,2009-10,UTEP,CUSA,27,22,720,148,261,0.567,144,246,0.585,4,15,0.267,80,119,0.672,72,146,218,30,26,23,77,82,380,5.5,9.7,5.3,9.1,0.1,0.6,3,4.4,2.7,5.4,8.1,1.1,1,0.9,2.9,3,14.1,1.96,8.2,14.5,8,13.7,0.2,0.8,4.4,6.6,12.1,1.7,1.4,1.3,4.3,4.6,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.575,0.057,0.456,360,12,21.7,17.1,9,2.1,3.6,19.5,27.4,1.6,1.8,3.4,0.191,NA,NA,NA,NA
58,LAL,Derrick Caracter,University of Texas at El Paso,2010,Career,Overall,NA,79,36,1553,314,558,0.563,309,542,0.57,5,16,0.313,177,282,0.628,186,254,440,51,53,61,170,241,810,4,7.1,3.9,6.9,0.1,0.2,2.2,3.6,2.4,3.2,5.6,0.6,0.7,0.8,2.2,3.1,10.3,5.88,8.1,14.4,8,14,0.1,0.4,4.6,7.3,11.3,1.3,1.4,1.6,4.4,6.2,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.567,0.029,0.505,360,12,21.7,16.1,7.6,2.1,3.7,19.7,27.2,3.9,4.7,8.6,0.222,NA,NA,NA,NA
58,LAL,Derrick Caracter,University of Texas at El Paso,2010,NA,Louisville,NA,52,14,833,166,297,0.559,165,296,0.557,1,1,1,97,163,0.595,114,108,222,21,27,38,93,159,430,3.2,5.7,3.2,5.7,0,0,1.9,3.1,2.2,2.1,4.3,0.4,0.5,0.7,1.8,3.1,8.3,NA,8,14.3,7.9,14.2,0,0,4.7,7.8,10.7,1,1.3,1.8,4.5,7.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,0.561,0.003,0.549,NA,NA,NA,15,5.9,NA,3.8,19.9,27,2.3,2.9,5.2,0.249,NA,NA,NA,NA
58,LAL,Derrick Caracter,University of Texas at El Paso,2010,NA,Texas-El Paso,NA,27,22,720,148,261,0.567,144,246,0.585,4,15,0.267,80,119,0.672,72,146,218,30,26,23,77,82,380,5.5,9.7,5.3,9.1,0.1,0.6,3,4.4,2.7,5.4,8.1,1.1,1,0.9,2.9,3,14.1,NA,8.2,14.5,8,13.7,0.2,0.8,4.4,6.6,12.1,1.7,1.4,1.3,4.3,4.6,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.575,0.057,0.456,360,12,21.7,17.1,9,2.1,3.6,19.5,27.4,1.6,1.8,3.4,0.191,NA,NA,NA,NA
59,ORL,Stanley Robinson,University of Connecticut,2010,2006-07,UConn,Big East,31,13,533,52,139,0.374,36,97,0.371,16,42,0.381,37,56,0.661,45,91,136,25,9,17,42,39,157,1.7,4.5,1.2,3.1,0.5,1.4,1.2,1.8,1.5,2.9,4.4,0.8,0.3,0.5,1.4,1.3,5.1,6.08,3.9,10.4,2.7,7.3,1.2,3.2,2.8,4.2,10.2,1.9,0.7,1.3,3.2,2.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,0.432,0.302,0.403,NA,NA,NA,NA,NA,NA,NA,20.2,NA,0.1,1.6,1.7,0.126,NA,NA,NA,NA
59,ORL,Stanley Robinson,University of Connecticut,2010,2007-08,UConn,Big East,33,32,915,136,289,0.471,108,222,0.486,28,67,0.418,43,64,0.672,72,142,214,39,18,42,47,73,343,4.1,8.8,3.3,6.7,0.8,2,1.3,1.9,2.2,4.3,6.5,1.2,0.5,1.3,1.4,2.2,10.4,6.75,5.9,12.6,4.7,9.7,1.2,2.9,1.9,2.8,9.4,1.7,0.8,1.8,2.1,3.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.519,0.232,0.221,NA,NA,NA,NA,NA,NA,NA,12.8,NA,1.2,1.9,3.1,0.136,NA,NA,NA,NA
59,ORL,Stanley Robinson,University of Connecticut,2010,2008-09,UConn,Big East,28,24,696,97,192,0.505,94,169,0.556,3,23,0.13,40,63,0.635,57,109,166,33,17,30,44,39,237,3.5,6.9,3.4,6,0.1,0.8,1.4,2.3,2,3.9,5.9,1.2,0.6,1.1,1.6,1.4,8.5,8.57,5.6,11,5.4,9.7,0.2,1.3,2.3,3.6,9.5,1.9,1,1.7,2.5,2.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,0.513,0.12,0.328,NA,NA,NA,12.6,8.8,NA,3,16.5,18.6,0.9,2,2.9,0.167,NA,NA,NA,NA
59,ORL,Stanley Robinson,University of Connecticut,2010,2009-10,UConn,Big East,34,34,1163,203,387,0.525,176,308,0.571,27,79,0.342,61,97,0.629,91,169,260,34,30,41,77,52,494,6,11.4,5.2,9.1,0.8,2.3,1.8,2.9,2.7,5,7.6,1,0.9,1.2,2.3,1.5,14.5,9.15,7,13.3,6.1,10.6,0.9,2.7,2.1,3.3,8.9,1.2,1,1.4,2.6,1.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.559,0.204,0.251,442,8.9,14.6,11.9,6.6,1.5,3.2,15.1,21.5,2.4,1.8,4.2,0.143,NA,NA,NA,NA
59,ORL,Stanley Robinson,University of Connecticut,2010,Career,UConn,NA,126,103,3307,488,1007,0.485,414,796,0.52,74,211,0.351,181,280,0.646,265,511,776,131,74,130,210,203,1231,3.9,8,3.3,6.3,0.6,1.7,1.4,2.2,2.1,4.1,6.2,1,0.6,1,1.7,1.6,9.8,7.64,5.9,12.2,5,9.6,0.9,2.6,2.2,3.4,9.4,1.6,0.9,1.6,2.5,2.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.521,0.21,0.278,442,8.9,14.6,12.2,7.4,1.5,3.1,15.6,20.4,4.4,7.4,11.8,0.143,NA,NA,NA,NA
60,PHO,Dwayne Collins,University of Miami,2010,2006-07,Miami (FL),ACC,32,22,806,106,197,0.538,106,197,0.538,0,0,NA,62,107,0.579,105,102,207,20,20,18,46,83,274,3.3,6.2,3.3,6.2,0,0,1.9,3.3,3.3,3.2,6.5,0.6,0.6,0.6,1.4,2.6,8.6,7.14,5.3,9.8,5.3,9.8,0,0,3.1,5.3,10.3,1,1,0.9,2.3,4.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,0.538,0,0.543,NA,NA,NA,NA,NA,NA,NA,15.7,NA,1.1,1.4,2.5,0.124,NA,NA,NA,NA
60,PHO,Dwayne Collins,University of Miami,2010,2007-08,Miami (FL),ACC,34,18,679,120,218,0.55,120,218,0.55,0,0,NA,54,108,0.5,88,132,220,14,18,32,46,62,294,3.5,6.4,3.5,6.4,0,0,1.6,3.2,2.6,3.9,6.5,0.4,0.5,0.9,1.4,1.8,8.6,7.13,7.1,12.8,7.1,12.8,0,0,3.2,6.4,13,0.8,1.1,1.9,2.7,3.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.55,0,0.495,NA,NA,NA,17.6,4.5,NA,3.3,14.6,22.7,1.1,2.2,3.3,0.196,NA,NA,NA,NA
60,PHO,Dwayne Collins,University of Miami,2010,2008-09,Miami (FL),ACC,31,31,772,109,193,0.565,109,193,0.565,0,0,NA,112,192,0.583,95,132,227,41,31,11,59,57,330,3.5,6.2,3.5,6.2,0,0,3.6,6.2,3.1,4.3,7.3,1.3,1,0.4,1.9,1.8,10.6,9.04,5.6,10,5.6,10,0,0,5.8,9.9,11.8,2.1,1.6,0.6,3.1,3,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.565,0,0.995,NA,NA,NA,16,11.2,NA,1.1,17.2,21.9,1.9,2.2,4.1,0.211,NA,NA,NA,NA
60,PHO,Dwayne Collins,University of Miami,2010,2009-10,Miami (FL),ACC,29,28,716,128,212,0.604,128,212,0.604,0,0,NA,91,160,0.569,85,140,225,34,17,32,71,68,347,4.4,7.3,4.4,7.3,0,0,3.1,5.5,2.9,4.8,7.8,1.2,0.6,1.1,2.4,2.3,12,7.01,7.2,11.8,7.2,11.8,0,0,5.1,8.9,12.6,1.9,0.9,1.8,4,3.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.604,0,0.755,338,14.3,22,18.3,10.3,1.4,5,19.8,25.4,1.9,1.4,3.3,0.184,NA,NA,NA,NA
60,PHO,Dwayne Collins,University of Miami,2010,Career,Miami (FL),NA,126,99,2973,463,820,0.565,463,820,0.565,0,0,NA,319,567,0.563,373,506,879,109,86,93,222,270,1245,3.7,6.5,3.7,6.5,0,0,2.5,4.5,3,4,7,0.9,0.7,0.7,1.8,2.1,9.9,7.58,6.2,11,6.2,11,0,0,4.3,7.6,11.8,1.5,1.2,1.3,3,3.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.565,0,0.691,338,14.3,22,17.3,8.8,1.4,3.1,16.9,23.3,6,7.1,13.2,0.177,NA,NA,NA,NA
1,CLE,Kyrie Irving,Duke University,2011,2010-11,Duke,ACC,11,8,303,55,104,0.529,37,65,0.569,18,39,0.462,64,71,0.901,6,31,37,47,16,6,27,23,192,5,9.5,3.4,5.9,1.6,3.5,5.8,6.5,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,8.31,7.3,13.7,4.9,8.6,2.4,5.1,8.4,9.4,4.9,6.2,2.1,0.8,3.6,3,25.3,10.3,19.6,7,12.2,3.4,7.3,12,13.4,7,8.8,3,1.1,5.1,4.3,36.1,135.1,92.7,0.697,0.615,0.375,0.683,189,2.3,10.6,6.7,29.8,3,1.8,16.4,26.4,1.8,0.6,2.4,0.32,32.5,10.8,3.5,14.3
1,CLE,Kyrie Irving,Duke University,2011,Career,Duke,NA,11,8,303,55,104,0.529,37,65,0.569,18,39,0.462,64,71,0.901,6,31,37,47,16,6,27,23,192,5,9.5,3.4,5.9,1.6,3.5,5.8,6.5,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,8.31,7.3,13.7,4.9,8.6,2.4,5.1,8.4,9.4,4.9,6.2,2.1,0.8,3.6,3,25.3,10.3,19.6,7,12.2,3.4,7.3,12,13.4,7,8.8,3,1.1,5.1,4.3,36.1,135.1,92.7,0.697,0.615,0.375,0.683,189,2.3,10.6,6.7,29.8,3,1.8,16.4,26.4,1.8,0.6,2.4,0.32,32.5,10.8,3.5,14.3
2,MIN,Derrick Williams,University of Arizona,2011,2003-04,Birmingham-Southern,Big South,27,NA,NA,87,208,0.418,34,85,0.4,53,123,0.431,74,91,0.813,NA,NA,87,87,35,0,NA,NA,301,3.2,7.7,1.3,3.1,2,4.6,2.7,3.4,NA,NA,3.2,3.2,1.3,0,NA,NA,11.1,-9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.546,0.591,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.7,2.7,NA,NA,NA,NA,NA
2,MIN,Derrick Williams,University of Arizona,2011,Career,Birmingham-Southern,NA,27,NA,NA,87,208,0.418,34,85,0.4,53,123,0.431,74,91,0.813,NA,NA,87,87,35,0,NA,NA,301,3.2,7.7,1.3,3.1,2,4.6,2.7,3.4,NA,NA,3.2,3.2,1.3,0,NA,NA,11.1,-9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.546,0.591,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.7,2.7,NA,NA,NA,NA,NA
8,DET,Brandon Knight,University of Kentucky,2011,2010-11,Kentucky,SEC,38,38,1363,217,513,0.423,130,282,0.461,87,231,0.377,136,171,0.795,25,128,153,159,25,8,120,83,657,5.7,13.5,3.4,7.4,2.3,6.1,3.6,4.5,0.7,3.4,4,4.2,0.7,0.2,3.2,2.2,17.3,8.91,6.4,15.1,3.8,8.3,2.6,6.8,4,5,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,5.8,12.5,3.9,10.2,6,7.6,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,0.553,0.508,0.45,0.333,652,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27,3.6,1.8,5.3,0.157,19.3,5.4,0.5,5.9
8,DET,Brandon Knight,University of Kentucky,2011,Career,Kentucky,NA,38,38,1363,217,513,0.423,130,282,0.461,87,231,0.377,136,171,0.795,25,128,153,159,25,8,120,83,657,5.7,13.5,3.4,7.4,2.3,6.1,3.6,4.5,0.7,3.4,4,4.2,0.7,0.2,3.2,2.2,17.3,8.91,6.4,15.1,3.8,8.3,2.6,6.8,4,5,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,5.8,12.5,3.9,10.2,6,7.6,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,0.553,0.508,0.45,0.333,652,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27,3.6,1.8,5.3,0.157,19.3,5.4,0.5,5.9
9,CHA,Kemba Walker,University of Connecticut,2011,2008-09,UConn,Big East,36,2,907,110,234,0.47,97,186,0.522,13,48,0.271,88,123,0.715,31,94,125,104,38,6,66,56,321,3.1,6.5,2.7,5.2,0.4,1.3,2.4,3.4,0.9,2.6,3.5,2.9,1.1,0.2,1.8,1.6,8.9,8.57,4.9,10.3,4.3,8.2,0.6,2.1,3.9,5.4,5.5,4.6,1.7,0.3,2.9,2.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.498,0.205,0.526,NA,NA,NA,7.3,20.7,NA,0.5,18.4,19.3,1.5,2.1,3.6,0.159,NA,NA,NA,NA
9,CHA,Kemba Walker,University of Connecticut,2011,2009-10,UConn,Big East,34,34,1197,152,377,0.403,114,265,0.43,38,112,0.339,155,202,0.767,32,113,145,172,70,15,99,59,497,4.5,11.1,3.4,7.8,1.1,3.3,4.6,5.9,0.9,3.3,4.3,5.1,2.1,0.4,2.9,1.7,14.6,9.15,5.1,12.6,3.8,8.9,1.3,3.7,5.2,6.8,4.8,5.7,2.3,0.5,3.3,2,16.6,7.4,18.4,5.6,13,1.9,5.5,7.6,9.9,7.1,8.4,3.4,0.7,4.8,2.9,24.3,109.3,98.5,0.525,0.454,0.297,0.536,521,3.1,9.5,6.5,29.2,3.4,1.2,17.3,23.4,2.7,1.9,4.6,0.154,20.2,NA,NA,NA
9,CHA,Kemba Walker,University of Connecticut,2011,2010-11,UConn,Big East,41,41,1543,316,739,0.428,241,512,0.471,75,227,0.33,258,315,0.819,53,170,223,184,77,7,93,56,965,7.7,18,5.9,12.5,1.8,5.5,6.3,7.7,1.3,4.1,5.4,4.5,1.9,0.2,2.3,1.4,23.5,10.44,8.2,19.2,6.2,13.3,1.9,5.9,6.7,8.2,5.8,4.8,2,0.2,2.4,1.5,25,12.6,29.4,9.6,20.4,3,9,10.3,12.5,8.9,7.3,3.1,0.3,3.7,2.2,38.4,121.2,98.9,0.543,0.478,0.307,0.426,930,3.9,11.5,7.9,28,3.1,0.5,9.5,32.4,7.3,2.4,9.7,0.251,29.9,10.2,2.7,12.9
9,CHA,Kemba Walker,University of Connecticut,2011,Career,UConn,NA,111,77,3647,578,1350,0.428,452,963,0.469,126,387,0.326,501,640,0.783,116,377,493,460,185,28,258,171,1783,5.2,12.2,4.1,8.7,1.1,3.5,4.5,5.8,1,3.4,4.4,4.1,1.7,0.3,2.3,1.5,16.1,9.39,6.3,14.8,5,10.6,1.4,4.2,5.5,7,5.4,5,2,0.3,2.8,1.9,19.6,10.3,24.5,7.8,17.1,2.5,7.4,9.1,11.4,8.1,7.8,3.2,0.5,4.2,2.5,32.1,116.7,98.8,0.539,0.475,0.287,0.474,1450,3.5,10.6,7.3,26.6,3.2,0.7,13.5,26.2,11.5,6.4,17.9,0.196,25.7,10.2,2.7,12.9
10,MIL,Jimmer Fredette,Brigham Young University,2011,2007-08,BYU,MWC,35,0,647,83,204,0.407,40,76,0.526,43,128,0.336,35,41,0.854,8,29,37,61,27,3,41,44,244,2.4,5.8,1.1,2.2,1.2,3.7,1,1.2,0.2,0.8,1.1,1.7,0.8,0.1,1.2,1.3,7,1.33,5.1,12.6,2.5,4.7,2.7,7.9,2.2,2.5,2.3,3.8,1.7,0.2,2.5,2.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.512,0.627,0.201,NA,NA,NA,3.2,18.3,NA,0.3,15.5,20.4,1,1,2,0.127,NA,NA,NA,NA
10,MIL,Jimmer Fredette,Brigham Young University,2011,2008-09,BYU,MWC,33,32,1090,184,383,0.48,132,247,0.534,52,136,0.382,116,137,0.847,18,80,98,135,50,3,85,43,536,5.6,11.6,4,7.5,1.6,4.1,3.5,4.2,0.5,2.4,3,4.1,1.5,0.1,2.6,1.3,16.2,4.15,6.8,14.1,4.8,9.1,1.9,5,4.3,5,3.6,5,1.8,0.1,3.1,1.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.548,0.355,0.358,NA,NA,NA,5.3,23.9,NA,0.2,15.9,25.2,3.4,1.6,5,0.183,NA,NA,NA,NA
